job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
27282,5,15,5,2026-03-06 07:53:43,2026-03-06 08:15:43,2026-03-06 11:27:19,22,191.6,Completed
27283,1,1,1,2026-02-09 19:36:46,2026-02-09 20:45:46,2026-02-10 00:51:19,69,245.55,Completed
27283,2,5,2,2026-02-10 00:56:19,2026-02-10 02:52:19,2026-02-10 07:07:56,116,255.62,Completed
27283,3,7,3,2026-02-10 07:19:56,2026-02-10 08:14:56,2026-02-10 13:36:10,55,321.23,Completed
27283,4,12,4,2026-02-10 13:52:10,2026-02-10 15:28:10,2026-02-10 18:22:19,96,174.15,Completed
27283,5,15,5,2026-02-10 18:47:19,2026-02-10 19:50:19,2026-02-10 23:26:12,63,215.88,Completed
27284,1,1,1,2026-03-07 08:45:10,2026-03-07 10:03:10,2026-03-07 13:50:03,78,226.88,Completed
27284,2,4,2,2026-03-07 14:06:03,2026-03-07 14:57:03,2026-03-07 19:48:34,51,291.52,Completed
27284,3,9,3,2026-03-07 20:00:34,2026-03-07 21:32:34,2026-03-08 02:08:37,92,276.05,Completed
27284,4,11,4,2026-03-08 02:27:37,2026-03-08 03:58:37,2026-03-08 07:09:54,91,191.28,Completed
27284,5,15,5,2026-03-08 07:23:54,2026-03-08 08:46:54,2026-03-08 12:26:20,83,219.43,Completed
27285,1,1,1,2026-02-08 09:43:33,2026-02-08 11:33:33,2026-02-08 12:38:17,110,64.73,Completed
27285,2,6,2,2026-02-08 12:47:17,2026-02-08 13:07:17,2026-02-08 14:27:09,20,79.87,Completed
27285,3,8,3,2026-02-08 14:47:09,2026-02-08 16:11:09,2026-02-08 17:26:25,84,75.27,Completed
27285,4,12,4,2026-02-08 17:36:25,2026-02-08 18:53:25,2026-02-08 19:36:25,77,43.0,Completed
27285,5,15,5,2026-02-08 19:49:25,2026-02-08 20:31:25,2026-02-08 21:22:10,42,50.75,Completed
27286,1,1,1,2026-02-19 02:11:20,2026-02-19 03:24:20,2026-02-19 07:13:44,73,229.4,Completed
27286,2,6,2,2026-02-19 07:18:44,2026-02-19 08:33:44,2026-02-19 13:11:16,75,277.53,Completed
27286,3,9,3,2026-02-19 13:21:16,2026-02-19 13:53:16,2026-02-19 19:14:31,32,321.25,Completed
27286,4,12,4,2026-02-19 19:21:31,2026-02-19 20:18:31,2026-02-19 23:09:21,57,170.83,Completed
27286,5,13,5,2026-02-19 23:38:21,2026-02-19 23:56:21,2026-02-20 03:45:58,18,229.62,Completed
27287,1,2,1,2026-01-13 03:13:56,2026-01-13 03:51:56,2026-01-13 08:09:57,38,258.02,Completed
27287,2,6,2,2026-01-13 08:25:57,2026-01-13 08:46:57,2026-01-13 13:26:49,21,279.87,Completed
27287,3,8,3,2026-01-13 13:41:49,2026-01-13 15:20:49,2026-01-13 20:22:01,99,301.2,Completed
27287,4,10,4,2026-01-13 20:29:01,2026-01-13 22:23:01,2026-01-14 01:32:55,114,189.9,Completed
27287,5,13,5,2026-01-14 01:37:55,2026-01-14 02:56:55,2026-01-14 06:14:10,79,197.25,Completed
27288,1,2,1,2026-02-06 14:38:22,2026-02-06 16:08:22,2026-02-06 20:12:15,90,243.88,Completed
27288,2,6,2,2026-02-06 20:31:15,2026-02-06 21:59:15,2026-02-07 02:45:13,88,285.97,Completed
27288,3,8,3,2026-02-07 03:15:13,2026-02-07 04:29:13,2026-02-07 09:17:28,74,288.25,Completed
27288,4,10,4,2026-02-07 09:39:28,2026-02-07 11:15:28,2026-02-07 14:09:47,96,174.32,Completed
27288,5,13,5,2026-02-07 14:15:47,2026-02-07 15:23:47,2026-02-07 19:06:05,68,222.3,Completed
27289,1,1,1,2026-01-13 06:51:50,2026-01-13 07:12:50,2026-01-13 09:26:39,21,133.82,Completed
27289,2,6,2,2026-01-13 09:35:39,2026-01-13 09:45:39,2026-01-13 12:42:26,10,176.78,Completed
27289,3,7,3,2026-01-13 13:05:26,2026-01-13 13:25:26,2026-01-13 16:39:05,20,193.65,Completed
27289,4,11,4,2026-01-13 16:59:05,2026-01-13 17:01:05,2026-01-13 19:13:52,2,132.78,Completed
27289,5,14,5,2026-01-13 19:43:52,2026-01-13 19:56:52,2026-01-13 22:19:29,13,142.62,Completed
27290,1,3,1,2026-03-30 03:39:42,2026-03-30 05:39:42,2026-03-30 06:14:06,120,34.4,Completed
27290,2,4,2,2026-03-30 06:22:06,2026-03-30 07:22:06,2026-03-30 08:01:21,60,39.25,Completed
27290,3,9,3,2026-03-30 08:22:21,2026-03-30 10:21:21,2026-03-30 11:05:36,119,44.25,Completed
27290,4,12,4,2026-03-30 11:13:36,2026-03-30 13:10:36,2026-03-30 13:37:18,117,26.7,Completed
27290,5,14,5,2026-03-30 13:46:18,2026-03-30 14:15:18,2026-03-30 14:48:53,29,33.58,Completed
27291,1,3,1,2026-03-02 01:50:58,2026-03-02 02:13:58,2026-03-02 03:50:28,23,96.5,Completed
27291,2,5,2,2026-03-02 04:15:28,2026-03-02 04:32:28,2026-03-02 06:26:26,17,113.97,Completed
27291,3,9,3,2026-03-02 06:56:26,2026-03-02 06:59:26,2026-03-02 09:26:18,3,146.87,Completed
27291,4,11,4,2026-03-02 09:53:18,2026-03-02 10:02:18,2026-03-02 11:41:55,9,99.62,Completed
27291,5,15,5,2026-03-02 11:50:55,2026-03-02 12:04:55,2026-03-02 13:43:08,14,98.22,Completed
27292,1,1,1,2026-02-24 06:33:51,2026-02-24 06:58:51,2026-02-24 09:06:45,25,127.9,Completed
27292,2,4,2,2026-02-24 09:21:45,2026-02-24 09:30:45,2026-02-24 12:11:24,9,160.65,Completed
27292,3,8,3,2026-02-24 12:32:24,2026-02-24 12:34:24,2026-02-24 14:59:07,2,144.72,Completed
27292,4,12,4,2026-02-24 15:06:07,2026-02-24 15:10:07,2026-02-24 16:43:53,4,93.77,Completed
27292,5,15,5,2026-02-24 16:54:53,2026-02-24 17:16:53,2026-02-24 19:11:50,22,114.95,Completed
27293,1,3,1,2026-01-09 08:54:16,2026-01-09 09:21:16,2026-01-09 12:07:55,27,166.65,Completed
27293,2,5,2,2026-01-09 12:30:55,2026-01-09 13:53:55,2026-01-09 17:29:15,83,215.33,Completed
27293,3,8,3,2026-01-09 17:50:15,2026-01-09 19:41:15,2026-01-09 22:54:55,111,193.67,Completed
27293,4,10,4,2026-01-09 23:08:55,2026-01-10 00:15:55,2026-01-10 02:48:41,67,152.77,Completed
27293,5,14,5,2026-01-10 03:16:41,2026-01-10 03:37:41,2026-01-10 06:15:53,21,158.2,Completed
27294,1,3,1,2026-02-05 22:41:13,2026-02-05 23:05:13,2026-02-06 02:01:09,24,175.93,Completed
27294,2,4,2,2026-02-06 02:28:09,2026-02-06 02:56:09,2026-02-06 06:07:06,28,190.95,Completed
27294,3,7,3,2026-02-06 06:32:06,2026-02-06 06:42:06,2026-02-06 10:15:53,10,213.78,Completed
27294,4,10,4,2026-02-06 10:38:53,2026-02-06 11:06:53,2026-02-06 13:21:15,28,134.37,Completed
27294,5,13,5,2026-02-06 13:30:15,2026-02-06 13:41:15,2026-02-06 16:21:13,11,159.97,Completed
27295,1,2,1,2026-03-20 01:44:00,2026-03-20 02:42:00,2026-03-20 05:14:14,58,152.23,Completed
27295,2,5,2,2026-03-20 05:29:14,2026-03-20 07:08:14,2026-03-20 09:43:19,99,155.08,Completed
27295,3,8,3,2026-03-20 10:07:19,2026-03-20 10:22:19,2026-03-20 13:33:29,15,191.17,Completed
27295,4,11,4,2026-03-20 13:46:29,2026-03-20 14:30:29,2026-03-20 16:25:27,44,114.97,Completed
27295,5,14,5,2026-03-20 16:51:27,2026-03-20 17:09:27,2026-03-20 19:24:50,18,135.38,Completed
27296,1,3,1,2026-01-18 12:33:29,2026-01-18 13:11:29,2026-01-18 15:36:07,38,144.63,Completed
27296,2,6,2,2026-01-18 15:42:07,2026-01-18 15:53:07,2026-01-18 18:49:58,11,176.85,Completed
27296,3,8,3,2026-01-18 19:18:58,2026-01-18 20:49:58,2026-01-18 23:48:10,91,178.2,Completed
27296,4,10,4,2026-01-18 23:56:10,2026-01-19 01:34:10,2026-01-19 03:34:49,98,120.65,Completed
27296,5,13,5,2026-01-19 03:50:49,2026-01-19 04:35:49,2026-01-19 06:41:52,45,126.05,Completed
27297,1,2,1,2026-02-22 08:29:06,2026-02-22 09:10:06,2026-02-22 09:55:01,41,44.92,Completed
27297,2,6,2,2026-02-22 10:13:01,2026-02-22 10:23:01,2026-02-22 11:12:36,10,49.58,Completed
27297,3,8,3,2026-02-22 11:20:36,2026-02-22 13:02:36,2026-02-22 13:55:37,102,53.02,Completed
27297,4,10,4,2026-02-22 14:11:37,2026-02-22 15:23:37,2026-02-22 15:57:51,72,34.23,Completed
27297,5,13,5,2026-02-22 16:25:51,2026-02-22 18:05:51,2026-02-22 18:42:20,100,36.48,Completed
27298,1,2,1,2026-02-07 15:02:04,2026-02-07 15:18:04,2026-02-07 18:17:51,16,179.78,Completed
27298,2,4,2,2026-02-07 18:34:51,2026-02-07 18:50:51,2026-02-07 22:44:09,16,233.3,Completed
27298,3,9,3,2026-02-07 23:08:09,2026-02-07 23:28:09,2026-02-08 03:18:50,20,230.68,Completed
27298,4,12,4,2026-02-08 03:29:50,2026-02-08 03:55:50,2026-02-08 06:02:59,26,127.15,Completed
27298,5,13,5,2026-02-08 06:13:59,2026-02-08 06:29:59,2026-02-08 09:05:57,16,155.97,Completed
27299,1,1,1,2026-02-22 00:01:28,2026-02-22 00:21:28,2026-02-22 01:56:59,20,95.52,Completed
27299,2,6,2,2026-02-22 02:05:59,2026-02-22 02:48:59,2026-02-22 04:38:23,43,109.4,Completed
27299,3,9,3,2026-02-22 05:03:23,2026-02-22 05:52:23,2026-02-22 07:50:42,49,118.32,Completed
27299,4,11,4,2026-02-22 08:20:42,2026-02-22 10:02:42,2026-02-22 11:17:56,102,75.23,Completed
27299,5,13,5,2026-02-22 11:29:56,2026-02-22 13:25:56,2026-02-22 14:42:52,116,76.93,Completed
27300,1,2,1,2026-03-20 00:08:57,2026-03-20 01:21:57,2026-03-20 02:56:37,73,94.67,Completed
27300,2,4,2,2026-03-20 03:19:37,2026-03-20 04:18:37,2026-03-20 06:11:11,59,112.57,Completed
27300,3,9,3,2026-03-20 06:20:11,2026-03-20 07:00:11,2026-03-20 09:03:44,40,123.55,Completed
27300,4,12,4,2026-03-20 09:16:44,2026-03-20 10:27:44,2026-03-20 11:40:00,71,72.27,Completed
27300,5,15,5,2026-03-20 11:48:00,2026-03-20 13:18:00,2026-03-20 14:40:16,90,82.27,Completed
27301,1,1,1,2026-01-19 01:09:59,2026-01-19 01:18:59,2026-01-19 03:16:57,9,117.97,Completed
27301,2,4,2,2026-01-19 03:39:57,2026-01-19 04:02:57,2026-01-19 06:21:21,23,138.4,Completed
27301,3,7,3,2026-01-19 06:47:21,2026-01-19 07:03:21,2026-01-19 09:27:28,16,144.12,Completed
27301,4,11,4,2026-01-19 09:51:28,2026-01-19 09:54:28,2026-01-19 11:30:13,3,95.75,Completed
27301,5,14,5,2026-01-19 11:43:13,2026-01-19 12:05:13,2026-01-19 14:00:46,22,115.55,Completed
27302,1,3,1,2026-01-13 12:25:31,2026-01-13 13:38:31,2026-01-13 16:32:04,73,173.55,Completed
27302,2,4,2,2026-01-13 16:41:04,2026-01-13 16:55:04,2026-01-13 20:23:57,14,208.88,Completed
27302,3,8,3,2026-01-13 20:29:57,2026-01-13 21:02:57,2026-01-14 00:30:09,33,207.2,Completed
27302,4,11,4,2026-01-14 00:44:09,2026-01-14 02:10:09,2026-01-14 04:47:38,86,157.48,Completed
27302,5,15,5,2026-01-14 04:56:38,2026-01-14 06:46:38,2026-01-14 09:17:15,110,150.62,Completed
27303,1,3,1,2026-01-22 16:33:12,2026-01-22 17:09:12,2026-01-22 19:14:39,36,125.45,Completed
27303,2,4,2,2026-01-22 19:25:39,2026-01-22 20:46:39,2026-01-22 23:41:26,81,174.78,Completed
27303,3,8,3,2026-01-23 00:11:26,2026-01-23 01:05:26,2026-01-23 03:51:16,54,165.83,Completed
27303,4,10,4,2026-01-23 04:06:16,2026-01-23 04:40:16,2026-01-23 06:29:10,34,108.9,Completed
27303,5,15,5,2026-01-23 06:57:10,2026-01-23 07:17:10,2026-01-23 09:08:16,20,111.1,Completed
27304,1,2,1,2026-02-27 05:41:40,2026-02-27 07:36:40,2026-02-27 11:34:52,115,238.2,Completed
27304,2,5,2,2026-02-27 11:42:52,2026-02-27 13:36:52,2026-02-27 17:29:42,114,232.83,Completed
27304,3,8,3,2026-02-27 17:35:42,2026-02-27 18:27:42,2026-02-27 22:55:40,52,267.97,Completed
27304,4,10,4,2026-02-27 23:10:40,2026-02-28 00:20:40,2026-02-28 03:09:31,70,168.85,Completed
27304,5,13,5,2026-02-28 03:33:31,2026-02-28 03:55:31,2026-02-28 07:33:26,22,217.92,Completed
27305,1,1,1,2026-03-21 15:57:00,2026-03-21 17:11:00,2026-03-21 21:32:03,74,261.05,Completed
27305,2,4,2,2026-03-21 21:37:03,2026-03-21 22:57:03,2026-03-22 03:47:40,80,290.62,Completed
27305,3,8,3,2026-03-22 03:53:40,2026-03-22 05:53:40,2026-03-22 10:29:00,120,275.33,Completed
27305,4,11,4,2026-03-22 10:55:00,2026-03-22 11:07:00,2026-03-22 14:44:24,12,217.4,Completed
27305,5,14,5,2026-03-22 15:11:24,2026-03-22 15:33:24,2026-03-22 19:45:15,22,251.85,Completed
27306,1,2,1,2026-02-26 13:41:49,2026-02-26 15:39:49,2026-02-26 16:27:02,118,47.22,Completed
27306,2,5,2,2026-02-26 16:55:02,2026-02-26 17:23:02,2026-02-26 18:16:56,28,53.9,Completed
27306,3,7,3,2026-02-26 18:30:56,2026-02-26 19:00:56,2026-02-26 20:05:45,30,64.82,Completed
27306,4,11,4,2026-02-26 20:26:45,2026-02-26 22:00:45,2026-02-26 22:40:26,94,39.68,Completed
27306,5,15,5,2026-02-26 23:08:26,2026-02-27 00:59:26,2026-02-27 01:38:50,111,39.4,Completed
27307,1,3,1,2026-03-15 15:17:23,2026-03-15 17:16:23,2026-03-15 20:33:51,119,197.47,Completed
27307,2,4,2,2026-03-15 20:52:51,2026-03-15 22:47:51,2026-03-16 02:23:39,115,215.8,Completed
27307,3,9,3,2026-03-16 02:30:39,2026-03-16 03:14:39,2026-03-16 07:16:54,44,242.25,Completed
27307,4,11,4,2026-03-16 07:25:54,2026-03-16 09:19:54,2026-03-16 12:14:15,114,174.35,Completed
27307,5,15,5,2026-03-16 12:22:15,2026-03-16 13:37:15,2026-03-16 16:47:55,75,190.67,Completed
27308,1,1,1,2026-03-28 22:02:43,2026-03-28 23:11:43,2026-03-29 00:37:00,69,85.28,Completed
27308,2,6,2,2026-03-29 00:49:00,2026-03-29 02:39:00,2026-03-29 04:26:59,110,107.98,Completed
27308,3,7,3,2026-03-29 04:48:59,2026-03-29 06:06:59,2026-03-29 07:58:02,78,111.05,Completed
27308,4,11,4,2026-03-29 08:23:02,2026-03-29 09:54:02,2026-03-29 11:05:08,91,71.1,Completed
27308,5,13,5,2026-03-29 11:23:08,2026-03-29 12:18:08,2026-03-29 13:27:12,55,69.07,Completed
27309,1,2,1,2026-02-24 15:28:40,2026-02-24 15:48:40,2026-02-24 19:01:58,20,193.3,Completed
27309,2,4,2,2026-02-24 19:09:58,2026-02-24 20:56:58,2026-02-25 00:39:40,107,222.7,Completed
27309,3,7,3,2026-02-25 00:45:40,2026-02-25 02:24:40,2026-02-25 06:06:58,99,222.3,Completed
27309,4,12,4,2026-02-25 06:34:58,2026-02-25 07:14:58,2026-02-25 09:40:26,40,145.47,Completed
27309,5,13,5,2026-02-25 09:55:26,2026-02-25 11:20:26,2026-02-25 13:46:52,85,146.43,Completed
27310,1,2,1,2026-02-27 19:52:33,2026-02-27 19:54:33,2026-02-27 22:43:09,2,168.6,Completed
27310,2,4,2,2026-02-27 22:54:09,2026-02-27 23:17:09,2026-02-28 02:08:14,23,171.08,Completed
27310,3,7,3,2026-02-28 02:14:14,2026-02-28 02:36:14,2026-02-28 05:33:02,22,176.8,Completed
27310,4,11,4,2026-02-28 05:41:02,2026-02-28 05:44:02,2026-02-28 07:51:01,3,126.98,Completed
27310,5,15,5,2026-02-28 08:05:01,2026-02-28 08:27:01,2026-02-28 10:31:40,22,124.65,Completed
27311,1,2,1,2026-03-20 01:01:05,2026-03-20 01:19:05,2026-03-20 04:25:34,18,186.48,Completed
27311,2,6,2,2026-03-20 04:55:34,2026-03-20 05:30:34,2026-03-20 08:51:15,35,200.68,Completed
27311,3,8,3,2026-03-20 09:17:15,2026-03-20 11:02:15,2026-03-20 14:02:53,105,180.63,Completed
27311,4,10,4,2026-03-20 14:14:53,2026-03-20 14:55:53,2026-03-20 16:57:49,41,121.93,Completed
27311,5,14,5,2026-03-20 17:09:49,2026-03-20 18:57:49,2026-03-20 21:42:06,108,164.28,Completed
27312,1,3,1,2026-01-20 12:58:37,2026-01-20 13:56:37,2026-01-20 15:08:49,58,72.2,Completed
27312,2,5,2,2026-01-20 15:25:49,2026-01-20 16:40:49,2026-01-20 18:06:19,75,85.5,Completed
27312,3,7,3,2026-01-20 18:24:19,2026-01-20 19:03:19,2026-01-20 20:42:00,39,98.68,Completed
27312,4,11,4,2026-01-20 21:03:00,2026-01-20 22:11:00,2026-01-20 23:13:06,68,62.1,Completed
27312,5,15,5,2026-01-20 23:37:06,2026-01-21 00:40:06,2026-01-21 01:52:05,63,71.98,Completed
27313,1,1,1,2026-03-21 09:51:38,2026-03-21 11:28:38,2026-03-21 11:58:18,97,29.67,Completed
27313,2,4,2,2026-03-21 12:12:18,2026-03-21 13:16:18,2026-03-21 13:50:22,64,34.07,Completed
27313,3,7,3,2026-03-21 14:20:22,2026-03-21 15:27:22,2026-03-21 16:01:07,67,33.75,Completed
27313,4,11,4,2026-03-21 16:22:07,2026-03-21 17:12:07,2026-03-21 17:35:59,50,23.87,Completed
27313,5,13,5,2026-03-21 17:55:59,2026-03-21 19:21:59,2026-03-21 19:46:46,86,24.78,Completed
27314,1,1,1,2026-01-29 18:15:25,2026-01-29 19:46:25,2026-01-29 20:31:36,91,45.18,Completed
27314,2,4,2,2026-01-29 20:38:36,2026-01-29 21:48:36,2026-01-29 22:43:12,70,54.6,Completed
27314,3,8,3,2026-01-29 22:58:12,2026-01-29 23:49:12,2026-01-30 00:35:50,51,46.63,Completed
27314,4,12,4,2026-01-30 00:54:50,2026-01-30 01:10:50,2026-01-30 01:40:08,16,29.3,Completed
27314,5,15,5,2026-01-30 01:53:08,2026-01-30 03:05:08,2026-01-30 03:38:29,72,33.35,Completed
27315,1,1,1,2026-02-24 02:54:22,2026-02-24 03:17:22,2026-02-24 06:59:55,23,222.55,Completed
27315,2,4,2,2026-02-24 07:19:55,2026-02-24 07:31:55,2026-02-24 11:28:46,12,236.85,Completed
27315,3,9,3,2026-02-24 11:42:46,2026-02-24 11:54:46,2026-02-24 16:25:03,12,270.28,Completed
27315,4,10,4,2026-02-24 16:43:03,2026-02-24 17:11:03,2026-02-24 19:45:14,28,154.18,Completed
27315,5,13,5,2026-02-24 20:06:14,2026-02-24 20:29:14,2026-02-24 23:34:57,23,185.72,Completed
27316,1,2,1,2026-02-07 00:54:32,2026-02-07 01:25:32,2026-02-07 05:04:56,31,219.4,Completed
27316,2,6,2,2026-02-07 05:26:56,2026-02-07 06:44:56,2026-02-07 11:24:34,78,279.63,Completed
27316,3,9,3,2026-02-07 11:44:34,2026-02-07 12:41:34,2026-02-07 17:21:30,57,279.93,Completed
27316,4,12,4,2026-02-07 17:30:30,2026-02-07 19:01:30,2026-02-07 21:36:44,91,155.23,Completed
27316,5,15,5,2026-02-07 22:04:44,2026-02-07 22:56:44,2026-02-08 02:11:10,52,194.43,Completed
27317,1,3,1,2026-02-19 00:10:17,2026-02-19 00:33:17,2026-02-19 01:04:21,23,31.07,Completed
27317,2,6,2,2026-02-19 01:18:21,2026-02-19 01:34:21,2026-02-19 02:14:21,16,40.0,Completed
27317,3,9,3,2026-02-19 02:21:21,2026-02-19 02:58:21,2026-02-19 03:41:41,37,43.33,Completed
27317,4,10,4,2026-02-19 04:06:41,2026-02-19 05:03:41,2026-02-19 05:30:38,57,26.95,Completed
27317,5,13,5,2026-02-19 05:55:38,2026-02-19 07:12:38,2026-02-19 07:42:48,77,30.17,Completed
27318,1,2,1,2026-03-08 06:10:39,2026-03-08 06:15:39,2026-03-08 06:50:10,5,34.52,Completed
27318,2,4,2,2026-03-08 07:00:10,2026-03-08 07:11:10,2026-03-08 07:54:25,11,43.25,Completed
27318,3,8,3,2026-03-08 08:03:25,2026-03-08 08:17:25,2026-03-08 09:00:59,14,43.57,Completed
27318,4,11,4,2026-03-08 09:05:59,2026-03-08 09:28:59,2026-03-08 09:58:24,23,29.42,Completed
27318,5,15,5,2026-03-08 10:10:24,2026-03-08 10:16:24,2026-03-08 10:47:32,6,31.13,Completed
27319,1,3,1,2026-01-05 23:07:24,2026-01-05 23:24:24,2026-01-06 01:31:39,17,127.25,Completed
27319,2,5,2,2026-01-06 01:38:39,2026-01-06 01:51:39,2026-01-06 04:50:06,13,178.45,Completed
27319,3,8,3,2026-01-06 05:07:06,2026-01-06 05:10:06,2026-01-06 07:45:34,3,155.47,Completed
27319,4,11,4,2026-01-06 08:11:34,2026-01-06 08:20:34,2026-01-06 10:12:16,9,111.7,Completed
27319,5,14,5,2026-01-06 10:37:16,2026-01-06 10:59:16,2026-01-06 13:10:10,22,130.9,Completed
27320,1,3,1,2026-03-19 03:37:27,2026-03-19 04:24:27,2026-03-19 04:55:43,47,31.27,Completed
27320,2,4,2,2026-03-19 05:06:43,2026-03-19 06:02:43,2026-03-19 06:42:13,56,39.5,Completed
27320,3,7,3,2026-03-19 07:07:13,2026-03-19 07:17:13,2026-03-19 08:01:14,10,44.02,Completed
27320,4,12,4,2026-03-19 08:18:14,2026-03-19 09:34:14,2026-03-19 09:59:51,76,25.62,Completed
27320,5,15,5,2026-03-19 10:05:51,2026-03-19 11:48:51,2026-03-19 12:20:58,103,32.12,Completed
27321,1,2,1,2026-01-14 17:22:01,2026-01-14 17:41:01,2026-01-14 20:32:14,19,171.22,Completed
27321,2,6,2,2026-01-14 20:55:14,2026-01-14 22:34:14,2026-01-15 01:22:20,99,168.1,Completed
27321,3,8,3,2026-01-15 01:47:20,2026-01-15 03:06:20,2026-01-15 06:01:39,79,175.32,Completed
27321,4,10,4,2026-01-15 06:19:39,2026-01-15 06:32:39,2026-01-15 08:39:57,13,127.3,Completed
27321,5,14,5,2026-01-15 08:57:57,2026-01-15 10:32:57,2026-01-15 13:05:16,95,152.32,Completed
27322,1,2,1,2026-02-08 17:02:05,2026-02-08 17:24:05,2026-02-08 20:38:44,22,194.65,Completed
27322,2,4,2,2026-02-08 20:49:44,2026-02-08 20:53:44,2026-02-09 00:15:04,4,201.33,Completed
27322,3,9,3,2026-02-09 00:40:04,2026-02-09 01:06:04,2026-02-09 05:10:40,26,244.6,Completed
27322,4,11,4,2026-02-09 05:40:40,2026-02-09 05:43:40,2026-02-09 08:30:57,3,167.28,Completed
27322,5,15,5,2026-02-09 08:56:57,2026-02-09 09:01:57,2026-02-09 11:48:06,5,166.15,Completed
27323,1,3,1,2026-02-04 06:39:56,2026-02-04 08:17:56,2026-02-04 12:06:34,98,228.63,Completed
27323,2,4,2,2026-02-04 12:15:34,2026-02-04 13:53:34,2026-02-04 18:40:19,98,286.75,Completed
27323,3,8,3,2026-02-04 18:45:19,2026-02-04 20:19:19,2026-02-05 00:44:02,94,264.72,Completed
27323,4,11,4,2026-02-05 00:49:02,2026-02-05 01:56:02,2026-02-05 05:24:52,67,208.83,Completed
27323,5,13,5,2026-02-05 05:41:52,2026-02-05 06:44:52,2026-02-05 10:18:51,63,213.98,Completed
27324,1,1,1,2026-03-12 04:17:47,2026-03-12 05:02:47,2026-03-12 07:25:07,45,142.33,Completed
27324,2,4,2,2026-03-12 07:50:07,2026-03-12 09:35:07,2026-03-12 12:40:09,105,185.03,Completed
27324,3,9,3,2026-03-12 12:59:09,2026-03-12 14:36:09,2026-03-12 17:42:22,97,186.22,Completed
27324,4,10,4,2026-03-12 17:54:22,2026-03-12 18:17:22,2026-03-12 20:22:15,23,124.88,Completed
27324,5,14,5,2026-03-12 20:52:15,2026-03-12 21:27:15,2026-03-12 23:49:17,35,142.03,Completed
27325,1,3,1,2026-03-02 06:12:31,2026-03-02 06:29:31,2026-03-02 07:24:37,17,55.1,Completed
27325,2,4,2,2026-03-02 07:46:37,2026-03-02 08:27:37,2026-03-02 09:35:10,41,67.55,Completed
27325,3,7,3,2026-03-02 10:01:10,2026-03-02 11:21:10,2026-03-02 12:36:23,80,75.22,Completed
27325,4,10,4,2026-03-02 12:42:23,2026-03-02 13:36:23,2026-03-02 14:21:53,54,45.5,Completed
27325,5,15,5,2026-03-02 14:32:53,2026-03-02 14:45:53,2026-03-02 15:34:19,13,48.43,Completed
27326,1,1,1,2026-02-21 15:14:06,2026-02-21 15:49:06,2026-02-21 17:38:39,35,109.55,Completed
27326,2,4,2,2026-02-21 17:47:39,2026-02-21 19:42:39,2026-02-21 21:44:55,115,122.27,Completed
27326,3,7,3,2026-02-21 22:07:55,2026-02-21 22:41:55,2026-02-22 01:18:08,34,156.22,Completed
27326,4,10,4,2026-02-22 01:29:08,2026-02-22 03:22:08,2026-02-22 04:57:53,113,95.75,Completed
27326,5,13,5,2026-02-22 05:09:53,2026-02-22 06:39:53,2026-02-22 08:17:47,90,97.9,Completed
27327,1,2,1,2026-03-01 00:44:32,2026-03-01 02:02:32,2026-03-01 05:53:28,78,230.93,Completed
27327,2,6,2,2026-03-01 06:18:28,2026-03-01 07:00:28,2026-03-01 11:36:12,42,275.73,Completed
27327,3,8,3,2026-03-01 12:05:12,2026-03-01 13:43:12,2026-03-01 18:13:21,98,270.15,Completed
27327,4,10,4,2026-03-01 18:25:21,2026-03-01 20:04:21,2026-03-01 22:54:20,99,169.98,Completed
27327,5,15,5,2026-03-01 23:10:20,2026-03-01 23:30:20,2026-03-02 03:03:14,20,212.9,Completed
27328,1,2,1,2026-01-21 04:04:32,2026-01-21 05:52:32,2026-01-21 07:29:41,108,97.15,Completed
27328,2,4,2,2026-01-21 07:52:41,2026-01-21 09:36:41,2026-01-21 11:42:44,104,126.05,Completed
27328,3,8,3,2026-01-21 11:50:44,2026-01-21 13:24:44,2026-01-21 15:25:31,94,120.78,Completed
27328,4,12,4,2026-01-21 15:43:31,2026-01-21 16:21:31,2026-01-21 17:30:37,38,69.1,Completed
27328,5,14,5,2026-01-21 17:58:37,2026-01-21 18:15:37,2026-01-21 19:39:31,17,83.9,Completed
27329,1,2,1,2026-03-09 14:15:21,2026-03-09 14:28:21,2026-03-09 18:07:14,13,218.88,Completed
27329,2,4,2,2026-03-09 18:33:14,2026-03-09 20:16:14,2026-03-10 00:36:28,103,260.23,Completed
27329,3,9,3,2026-03-10 00:52:28,2026-03-10 02:23:28,2026-03-10 07:07:37,91,284.15,Completed
27329,4,11,4,2026-03-10 07:20:37,2026-03-10 07:30:37,2026-03-10 10:27:27,10,176.83,Completed
27329,5,13,5,2026-03-10 10:43:27,2026-03-10 11:51:27,2026-03-10 15:23:40,68,212.22,Completed
27330,1,3,1,2026-03-19 07:01:42,2026-03-19 07:20:42,2026-03-19 10:20:47,19,180.08,Completed
27330,2,4,2,2026-03-19 10:31:47,2026-03-19 10:50:47,2026-03-19 14:33:05,19,222.3,Completed
27330,3,8,3,2026-03-19 14:50:05,2026-03-19 15:08:05,2026-03-19 18:49:23,18,221.3,Completed
27330,4,12,4,2026-03-19 19:19:23,2026-03-19 19:49:23,2026-03-19 22:28:57,30,159.57,Completed
